"uuID","urlKey","title","description","model","condition","listingType","retailPrice","releaseDate","lastSale","lastSaleDate","salesThisPeriod","salesLastPeriod","changeValue","changePercentage","volatility","pricePremium","sold","averagePrice"
"43836ff3-d2d8-450c-ab5c-d4425e5cfee2","adidas-yeezy-slide-glow-green-2022-infants","adidas Yeezy Slide Glow Green (2022) (Infants)","adidas Yeezy Slide Glow Green is a slide for infants. It features no stylistic change from the previous releases.
<br>
<br>
The adidas Yeezy Slide Glow Green has a light luminous green color. It is made from a comfortable and responsive molded Glow EVA foam. The foam is also lightweight and durable. The slide features groove placement on the underfoot to enhance traction and comfort. This kids' slide also has a strap to hold the heels firmly.
<br>
<br>
The kids adidas Yeezy Slide Glow Green debuted on 31st May 2022. During this release, it had a retail price of $50.","adidas Yeezy Slide","New","STANDARD","50","2022-05-31",50,"2023-01-15T10:35:04Z",0,2,-6,-0.107143,0.143139,0,480,51
"fd21c6ba-ec89-44d6-8dfe-7f0132c8f510","adidas-ultra-boost-4-triple-black","adidas Ultra Boost 4.0 Triple Black Nubuck Cage","The adidas Ultra Boost 4 Triple Black arrives in a color palette, featuring a ‘Triple Black’ offering that is formed with a sock-like fit of Primeknit application on the upper.
<br>
<br>
This Ultra Boost 4 by adidas features a low-top silhouette taht is entirely adorned in the deep black shade. Texture contrasts are also prevalent throughout with matte-finished cage overlays and heel support systems in plastic instead of the nubuck material. The Continental rubber outsole is for traction, while the tonal full-length Boost midsole is for cushioning.
<br>
<br>
The adidas Ultra Boost 4 Triple Black was released on the 3rd of December 2018, and initially sold for $180.","adidas Ultra Boost 4.0","New","STANDARD","180","2018-12-03",123,"2023-01-17T11:46:03Z",4,3,-7,-0.053846,0.189143,-0.317,484,110
"28e8cbb4-df3d-4822-b957-70a10bd33310","adidas-harden-vol-5-mcdonalds-all-american","adidas Harden Vol. 5 McDonald's All American","","adidas Harden Vol. 5","New","STANDARD","130","2021-03-06",84,"2023-01-18T03:45:06Z",0,1,15,0.205622,0.240236,-0.354,481,107
"4963f6b6-a268-4a37-bbe3-f54584131010","adidas-yeezy-qntm-frozen-blue","adidas Yeezy QNTM Frozen Blue","The adidas Yeezy QNTM Frozen Blue comes in a mixture colors; being frozen blue, white, and black comes the major hues.
<br>
<br>
The QNTM  sneaker by adidas and Yeezy brand adds a pop of color to this mid-top basketball-themed model. A jacquard knit upper is set on top of a bright blue RPU cage, and the toe cap is reinforced with synthetic suede. This shoe features a plain heel counter and a black neoprene around its tongue and the collar. A Boost midsole bolstered with a herringbone grip outsole and a partially transparent TPU cage completes the design.
<br>
<br>
The adidas Yeezy QNTM Frozen Blue debuted on the 23rd of December, 2020, with a recommended retail price of $250.","adidas Yeezy QNTM","New","STANDARD","250","2020-12-23",128,"2023-01-14T20:03:59Z",0,2,-20,-0.138533,0.199932,-0.488,481,173
"e01b20c8-f888-44c4-8b06-9e24d9582aee","adidas-forum-low-white-green","adidas Forum Low White Green","","adidas Forum Low","New","STANDARD","100","2021-10-13",100,"2023-01-17T17:11:22Z",2,2,5,0.052632,0.366487,0,478,121
"bf983b24-315b-414d-835d-605a9b9cd1bc","adidas-yeezy-foam-rnr-desert-sand-kids","adidas Yeezy Foam RNR Desert Sand (Kids)","The adidas Yeezy Foam RNR Desert Sand Kids is a result of a collaboration between adidas and Yeezy. The shoes were designed by popular musician Kanye West, who owns the Yeezy brand. This is not the first project the two brands have collaborated on.
<br>
<br>
The adidas Yeezy Foam RNR Desert Sand Kids was released in adult, kids' and infant sizing in the 'desert sand' colour scheme. They have been constructed using harvested algae and EVA, which gives the shoe its futuristic design and makes it lightweight.
<br>
<br>
The adidas Yeezy Foam RNR Desert Sand Kids was released on 11th June 2022 at a retail price of $208.","adidas Yeezy Foam RNR","New","STANDARD","65","2022-06-11",180,"2023-01-17T17:55:45Z",1,4,1,0.005587,0.220238,1.769,475,127
"af1502a3-b952-4e20-89e6-fe6c17389e21","adidas-forum-84-low-unc","adidas Forum 84 Low UNC","","adidas Forum 84 Low","New","STANDARD","130","2022-08-15",95,"2023-01-18T15:51:27Z",11,14,-39,-0.295176,0.218698,-0.269,471,121
"a7c78402-b52d-4749-9e46-1453bcc17e3c","adidas-ultra-4d-50-black-carbon","adidas Ultra 4D 5.0 Black Carbon","","adidas Ultra 4D 5.0","New","STANDARD","260","2020-12-12",139,"2023-01-18T14:15:00Z",3,6,-31,-0.182353,0.245738,-0.465,471,180
"2dd61517-fb6e-44fc-a759-c239a6f52efd","adidas-ultra-boost-web-dna-black-white","adidas Ultra Boost Web DNA Black White","","adidas Ultra Boost Web DNA","New","STANDARD","190","2022-03-05",164,"2023-01-17T17:20:21Z",1,3,0,-0.002726,0.200499,-0.135,468,129
"9ae1193e-9325-4e5c-bfa0-db303eb24398","adidas-yzy-qntm-ophani","adidas Yeezy QNTM Teal Blue","Yeezy added a new colorway to their QNTM line with the Yeezy QNTM Teal Blue, now on StockX. The QNTM is the first of its kind to stray away from primarily grey uppers by adding hits of teal to provide the  aquatic vibes. 
<br>
<br>
The Yeezy QNTM Teal Blue features a marbled olive Primeknit upper with teal blue and dark grey accents woven in. Unlike the performance model, this lifestyle design does not feature additional TPU caging on the upper for a more relaxed fit. A black reflective heel, dark grey toe guard, and translucent white sole midsole complete the design.
<br>
<br>
The Yeezy QNTM Teal Blue released in October of 2020 and retailed for $250.","adidas Yeezy QNTM","New","STANDARD","250","2020-10-10",188,"2023-01-17T19:53:23Z",2,7,69,0.568636,0.187799,-0.247,458,139
"325730b0-3964-4b45-88d5-905ef2d82121","adidas-nmd-r1-core-black-red","adidas NMD R1 Core Black Red","","adidas NMD R1","New","STANDARD","140","2021-08-23",127,"2023-01-18T13:10:40Z",2,1,34,0.354838,0.147839,-0.093,463,108
"fd4fda4b-2dd6-4f7b-92c9-9c440345f1ab","adidas-forum-low-off-white-blue-bird","adidas Forum Low Off White Blue Bird","","adidas Forum Low","New","STANDARD","90","2021-08-23",130,"2023-01-17T19:57:38Z",1,3,41,0.45863,0.156431,0.442,459,101
"7c56eb64-7f35-42c1-9624-cd83138ee871","adidas-ultra-boost-10-white-legacy-indigo","adidas Ultra Boost 1.0 White Legacy Indigo","","adidas Ultra Boost 1.0","New","STANDARD","190","2021-12-09",150,"2023-01-17T12:12:20Z",0,1,14,0.102941,0.201184,-0.211,452,132
"23555789-f145-411a-8c5f-f3dc1d84efd0","adidas-don-issue-2-marvel-venom","adidas D.O.N. Issue #2 Marvel Venom","","adidas D.O.N. Issue #2","New","STANDARD","110","2021-05-22",105,"2023-01-18T09:28:21Z",2,1,38,0.566213,0.18319,-0.046,457,83
"e735fdfb-d13b-4b7e-832a-9f2fdf888504","adidas-ultra-4d-marvel-black-panther","adidas Ultra 4D Marvel Black Panther","","adidas Ultra 4D","New","STANDARD","220","2022-10-07",120,"2023-01-18T09:43:50Z",10,8,-2,-0.017518,0.098327,-0.455,456,146
"91c47664-cfe1-45d2-a094-fb82a4134eb1","adidas-yeezy-foam-rnnr-sulfur-infants","adidas Yeezy Foam RNNR Sulfur (Infants)","","adidas Yeezy Foam RNNR","New","STANDARD","45","2022-04-16",147,"2022-12-26T01:32:53Z",0,0,-5,-0.032895,0.219114,2.267,457,113
"ff8e5e73-f492-4028-a396-1a3dd0e8db82","adidas-yeezy-boost-350-v2-beluga-reflective-infants","adidas Yeezy Boost 350 V2 Beluga Reflective (Infants)","","adidas Yeezy Boost 350 V2","New","STANDARD","140","2021-12-18",262,"2023-01-17T11:38:38Z",2,0,118,0.810317,0.123755,0.875,452,201
"64304644-a9be-4730-bac5-d74707c7e39e","adidas-dame-7-opponent-advisory","adidas Dame 7 Opponent Advisory","","adidas Dame 7","New","STANDARD","125","2021-07-15",54,"2023-01-16T22:43:56Z",1,2,3,0.051111,0.546897,-0.568,451,88
"494946fc-ba6b-4155-898d-6b6cbc20c7ba","adidas-yeezy-foam-rnnr-mist-kids","adidas Yeezy Foam RNNR Mist (Kids)","","adidas Yeezy Foam RNNR","New","STANDARD","60","2022-03-11",113,"2022-12-31T22:54:53Z",0,0,-187,-0.623333,0.493508,0.883,450,158
"d07d8bcb-d7a9-4184-a04d-2e0df4380c6b","adidas-superstar-black-white-sail","adidas Superstar Black White Sail","","adidas Superstar","New","STANDARD","100","2020-11-16",167,"2023-01-13T12:48:14Z",0,1,-31,-0.156566,0.2526,0.67,448,152
"1fd33492-3072-4177-a922-634acad208a8","adidas-yeezy-500-high-taupe-black","adidas Yeezy 500 High Taupe Black","","adidas Yeezy 500 High","New","STANDARD","220","2022-10-17",188,"2023-01-18T07:24:58Z",4,6,8,0.044444,0.094409,-0.145,444,212
"e472757a-ba9d-44ce-8ef7-b5a405b9673b","adidas-velosamba-vegan-black-gum","adidas Velosamba Vegan Black Gum","","adidas Velosamba Vegan","New","STANDARD","120","2022-01-18",129,"2023-01-13T23:24:15Z",0,2,43,0.5,0.169182,0.075,443,108
"508975b5-9b8a-4b92-9d95-cee3be6cfbd9","adidas-nmd-hu-pharrell-extra-eye-yellow","adidas NMD Hu Pharrell Extra Eye Yellow","","adidas NMD Hu","New","STANDARD","220","2020-11-17",81,"2023-01-16T19:06:08Z",1,2,-39,-0.325,0.285586,-0.632,439,136
"696ebed7-0fe5-4cb1-b34a-34b76bd4814b","adidas-stan-smith-white-green-og","adidas Stan Smith White Green (OG)","The adidas Stan Smith White Green OG, inspired by a 1997 design, has become a celebrated addition to the German brand´s catalog.
<br>
<br>
With a mixed combination, this Stan Smith sneaker is anchored by a ""Cloud White and Green"" colorway. The upper section features a leather build. The flat nylon laces matches the upper's composition and all-leather sock liner. The heel of the shoe is branded in green. Perforations down the mid-foot panel make the 3-Stripes s branding finishing with a brush-stroked design underfoot by way of an aged ""Sail"" sole unit.
<br>
<br>
The adidas Stan Smith White Green OG was released on the 12th of November 2022 at a retail price of $160.","adidas Stan Smith","New","STANDARD","60","2014-01-15",58,"2023-01-18T11:59:34Z",1,2,-4,-0.074231,0.207781,-0.033,435,66
"3af81390-6563-48a9-8536-96ca2c19ee94","adidas-forum-hi-wings-40-jeremy-scott-white-black","adidas Forum Hi Wings 4.0 Jeremy Scott White Black","","adidas Forum Hi Wings 4.0","New","STANDARD","180","2022-05-05",125,"2023-01-18T04:04:59Z",9,2,30,0.304048,0.128992,-0.308,430,115
"f04eff4d-8ffa-4e90-958b-2c8b1bba82e1","adidas-yeezy-bsktbl-knit-energy-glow","adidas Yeezy BSKTBL Knit Energy Glow","","adidas Yeezy BSKTBL Knit","New","STANDARD","300","2022-02-18",160,"2023-01-17T21:03:44Z",0,1,10,0.066667,0.114558,-0.467,428,187
"b3c93536-ca38-437f-bc86-e78b0c13ab06","adidas-zx-10000-simpsons-krusty-burger","adidas ZX 10000 The Simpsons Krusty Burger","","adidas ZX 10000","New","STANDARD","130","2021-02-12",170,"2023-01-14T04:48:36Z",0,2,80,0.888889,0.12352,0.308,428,128
"8772ba8e-bce6-4284-a622-5523b3a00b56","adidas-yeezy-boost-350-v2-antlia","adidas Yeezy Boost 350 V2 Antlia (Non-Reflective)","Exclusive to Europe for its retail release, the Antlia Yeezy Boost 350 V2 is now available to customers around the world on StockX. Following successful regional releases of the Clay, Trfrm, and Hyperspace colorways, along with the universal popularity of the glow and black 350 V2s, the Antlia Yeezy Boost 350 V2 looks to be another summer ready Yeezy. <br><br>This 350 V2 comes with a Primeknit upper that combines canary yellow and cool grey tones, sits on top of a gum sole, removes the traditional heel tab, and has the translucent side stripe which has become a staple of the V2 line. These sneakers released in June of 2019 for $220.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2019-06-22",325,"2023-01-18T12:30:13Z",2,4,82,0.332081,0.146249,0.477,428,265
"4acf929d-cb2c-458b-bfd5-1d4260232a48","adidas-yeezy-boost-350-v2-sulfur","adidas Yeezy Boost 350 V2 Sulfur","Yeezy adds another colorway of its most popular design with the adidas Yeezy 350 V2 Sulfur now available on StockX. This 350 V2 stays true to Yeezy’s signature palette, sporting light earth tones that provide a natural feeling. 
<br>
<br>
This Yeezy 350 V2 is composed of a Sulfur Primeknit upper with a tonal mesh side stripe. A Sulfur Boost cushioned midsole sole and light brown outsole completes the design. These sneakers released in May of 2020 and retailed for $220 USD.","adidas Yeezy Boost 350 V2","New","STANDARD","220","2020-05-09",400,"2023-01-11T20:00:32Z",0,0,-20,-0.047837,0.152846,0.82,426,335
"7d45c641-3708-4ed2-a0d9-6cfe3efbd25a","adidas-ultra-boost-50-dna-valentines-day","adidas Ultra Boost 5.0 DNA Valentine's Day","","adidas Ultra Boost 5.0 DNA","New","STANDARD","190","2022-01-19",109,"2023-01-18T01:27:06Z",5,4,10,0.10101,0.173191,-0.426,423,140
"7ee41f70-cccd-4057-8838-66980b666bf9","adidas-yeezy-nsltd-bt-khaki","adidas Yeezy NSLTD Boot Khaki","The adidas Yeezy NSLTD Boot Khaki focuses on retaining heat with its construction. Its heavily insulated Khaki upper is reminiscent of a puffer jacket with its heavy padding and enigmatic shape. Also, the design is completely laceless. A hidden velcro enclosure on the lateral side secures your feet without the hassle of lacing up.
<br>
<br>
The adidas Yeezy NSLTD Boot Khaki released in November of 2021 and retailed for $340.","adidas Yeezy NSLTD Boot","New","STANDARD","340","2021-11-05",935,"2023-01-18T03:57:20Z",2,2,-82,-0.080795,0.159342,1.75,421,859
"bfd63697-35ce-475f-957f-eef7c6c07572","adidas-ultra-boost-bait-attack-on-titan","adidas Ultra Boost BAIT Attack On Titan","","adidas Ultra Boost","New","STANDARD","220","2022-04-09",250,"2023-01-17T06:47:32Z",1,5,75,0.428571,0.213858,0.136,420,250
"247d699f-8f57-48ac-a663-b415a43c6550","adidas-ultra-boost-gore-tex-underground-pack","adidas Ultra Boost GORE-TEX Underground Pack","","adidas Ultra Boost GORE-TEX","New","STANDARD","180","2021-12-17",176,"2023-01-16T08:21:45Z",1,0,-8,-0.043478,0.287222,-0.022,420,136
"cbc6c68b-8e8f-4770-86ae-9b7f50beee88","adidas-yeezy-boost-700-v2-tephra","adidas Yeezy Boost 700 V2 Tephra","If you’re looking for a tough sneaker then you need to buy the new adidas Yeezy Boost 700 V2 Tephra. This Yeezy Boost 700 V2 comes with a tephra upper, tephra midsole, and a tephra sole. These sneakers released in June 2019 and retailed for $300. Place a Bid for these Yeezys today on StockX.","adidas Yeezy Boost 700 V2","New","STANDARD","300","2019-06-15",379,"2023-01-15T23:10:41Z",1,2,24,0.067606,0.096413,0.263,415,429
"3137b24a-a486-4a62-9d19-c28049ce213a","adidas-hu-nmd-s1-ryat-pharrell-white-blue-yellow","adidas HU NMD S1 RYAT Pharrell Core White","","adidas HU NMD S1 RYAT","New","STANDARD","250","2022-04-24",350,"2023-01-18T12:04:58Z",0,1,167,0.912483,0.131375,0.4,414,290
"ebe0c373-7f32-497f-81ff-c4b3dbc3b994","adidas-ultra-boost-40-dna-triple-black-w","adidas Ultra Boost 4.0 DNA Triple Black (W)","","adidas Ultra Boost 4.0 DNA","New","STANDARD","190","2021-02-01",82,"2023-01-18T05:22:44Z",6,2,-2,-0.028226,0.196422,-0.568,413,102
"e34fe85d-ee9f-4e38-aa4d-84cb02e5f80f","adidas-ultra-boost-dna-pink-ice-cream-drip","adidas Ultra Boost DNA Pink Ice Cream Drip","","adidas Ultra Boost DNA","New","STANDARD","180","2021-08-31",226,"2023-01-18T15:41:37Z",1,0,115,1.036036,0.245116,0.256,413,168
"19d3e3e3-92f3-4638-8b6e-3ad2ae7b31a4","adidas-harden-vol-6-pulse-aqua-solar-yellow","adidas Harden Vol. 6 Pulse Aqua Solar Yellow","","adidas Harden Vol. 6","New","STANDARD","140","2022-02-18",74,"2023-01-17T19:48:04Z",0,1,-42,-0.362068,0.194614,-0.468,411,102
"db839c7f-cf75-48d9-a1f2-d93ce9e37430","adidas-terrex-free-hiker-gtx-black","adidas Terrex Free Hiker Gore-Tex Black","The adidas Terrex Free Hiker GTX black is an outdoor shoe that features a high-top silhouette.
<br>
<br>
This Terrex Free Hiker by adidas in black features GORE-TEX membranes that seal out water and mud from the internal part of the shoe. It also has a PRIMEKNIT upper and gusseted tongues, abrasion-resistant welding soles and the adidas 3-Stripes on both its laterals. The shoe laces are colored in black while the ankle stripe displays the ""Terrex"" inscription.
<br>
<br>
The adidas Terrex Free Hiker GTX black was originally released on September 1st, 2019, with a suggested retail price of $250.","adidas Terrex Free Hiker Gore-Tex","New","STANDARD","225","2019-01-01",132,"2023-01-16T17:37:27Z",3,1,12,0.098016,0.226002,-0.414,410,137
"74e760b7-7614-489d-8696-06437e00fb77","adidas-nite-jogger-beyonce-ivy-park-ecru-tint","adidas Nite Jogger Beyonce Ivy Park Ecru Tint","","adidas Nite Jogger","New","STANDARD","160","2020-01-18",144,"2023-01-16T15:15:20Z",1,1,-68,-0.320755,0.239895,-0.1,411,125
"c78ed6f3-15c4-4012-bb92-365906ddb6fc","adidas-futurecraft-4d-2021-black-green","adidas Futurecraft 4D Black Linen Green (2021)","","adidas Futurecraft 4D","New","STANDARD","220","2021-03-19",162,"2023-01-17T08:12:04Z",1,0,-12,-0.074074,0.309482,-0.262,402,159
"d7d8390e-af02-4dad-a7f8-b9bd35326ff3","adidas-ultra-boost-4pt0-core-black","adidas Ultra Boost 4.0 Core Black","The adidas Ultra Boost 4pt0 Core Black arrives with a sock like construction on a Primeknit upper with a two tone black and white look.
<br>
<br>
This sneaker by adidas features an adaptable Primeknit upper that is all-black to contrasts with the white of the boost cushioned midsole. Midfoot caging design for support and, also, a nod to the brand’s iconic 3-Stripes, while Torsion tech is for feet arches stabilization. Underfoot, a black Continetal rubber outsole for traction completes the design.
<br>
<br>
The adidas Ultra Boost 4pt0 Core Black was first released on the 30th of November 2017 for an initial retail price of $180.","adidas Ultra Boost 4.0","New","STANDARD","180","2017-11-30",130,"2023-01-14T17:48:56Z",0,2,0,0,0.161724,-0.278,406,120
"14f222b2-00d4-4caf-b213-0a70d0f3e45f","adidas-dame-7-dame-dolla","adidas Dame 7 Dame Dolla","","adidas Dame 7","New","STANDARD","125","2021-06-15",129,"2023-01-14T15:54:03Z",0,5,-82,-0.389621,0.2159,0.032,405,122
"70762ffe-5e91-4537-b3e8-32816711de35","adidas-harden-vol-6-gren-mist-pulse-aqua","adidas Harden Vol. 6 Gren Mist Pulse Aqua","","adidas Harden Vol. 6","New","STANDARD","140","2022-02-18",180,"2023-01-16T22:29:57Z",0,0,4,0.021971,0.214152,0.286,405,124
"b39d07a4-f423-4f08-915d-4291710bbc79","adidas-yeezy-boost-350-v2-core-black-red-infants","adidas Yeezy Boost 350 V2 Core Black Red (Infants)","","adidas Yeezy Boost 350 V2","New","STANDARD","140","2022-08-02",141,"2023-01-18T15:43:13Z",1,2,-34,-0.196364,0.123697,0.005,405,161
"89859db4-258b-4633-8145-332fb2c20974","adidas-nmd-r1-primeblue-white-black-grey","adidas NMD R1 Primeblue White Black Grey","","adidas NMD R1 Primeblue","New","STANDARD","140","2021-08-24",105,"2023-01-17T01:48:03Z",1,1,15,0.166667,0.123144,-0.25,403,96
"173b0082-fbe3-4f3d-9879-61398896e09c","adidas-ultra-boost-og-2018","adidas Ultra Boost OG (2018/2020)","The adidas Ultra Boost OG 2018 was a celebrated addition to the running shoe catalog. 
<br>
<br>
The Primeknit upper in black and grey, which is supported by a molded black TPU cage and a striking purple heel counter with a metallic silver""Ultra Boost"" embroidered on it, is one of the sneaker's distinguishing features. A full-length Boost midsole for cushioning is bolstered underneath by a Continental rubber outsole. The shoe also boasts a black lacing cage, and the adidas 3-Stripes adorn the side walls.
<br>
<br>
The adidas Ultra Boost OG 2018 was originally launched on 1 December 2018, with a suggested retail price set at $180.","adidas Ultra Boost","New","STANDARD","180","2018-12-01",123,"2023-01-16T12:01:06Z",2,0,-71,-0.366006,0.537342,-0.317,401,141
"206db3e0-1376-4450-9bea-04d983cc278d","adidas-forum-84-low-pink-at-home","adidas Forum 84 Low Pink at Home","","adidas Forum 84 Low","New","STANDARD","100","2022-06-30",70,"2023-01-16T17:32:45Z",2,6,-6,-0.078947,0.505518,-0.3,401,104
"93758191-1225-4e33-87e1-dcf4968c7c5a","adidas-yeezy-boost-380-stone-salt","adidas Yeezy Boost 380 Stone Salt","The upper of the adidas Yeezy Boost 380 Pyrite is constructed of tonal grey camo Primeknit with perforations on each lateral side. At the base, a white semi-translucent Boost midsole provides structure and support for the woven design.
<br>
<br>
The adidas Yeezy Boost 380 Pyrite released in October of 2021 and retailed for $230.","adidas Yeezy Boost 380","New","STANDARD","230","2021-10-18",275,"2023-01-18T04:13:44Z",0,1,-30,-0.100716,0.139905,0.196,401,239
"452ec42b-b8cb-4ab1-8d49-311339a95eb9","adidas-forum-mid-beyonce-ivy-park-white","adidas Forum Mid Beyonce Ivy Park White","","adidas Forum Mid","New","STANDARD","150","2020-11-17",160,"2023-01-15T20:14:15Z",1,1,29,0.218975,0.182527,0.067,392,127
"8e14c4b0-93d0-4983-8c4e-ed1eade400ae","adidas-yeezy-qntm-flash-orange","adidas Yeezy QNTM Flash Orange","The adidas Yeezy QNTM Flash Orange arrives in an arrangement of Flash Orange, black, and tan hues. Primeknit, nubuck, and mesh make up the upper. A full-length Boost midsole and translucent outsole wrap up the design.
<br>
<br>
The adidas Yeezy QNTM Flash Orange released in May of 2021 and retailed for $250.","adidas Yeezy QNTM","New","STANDARD","250","2021-05-22",130,"2023-01-09T12:08:12Z",0,0,25,0.238095,0,-0.48,395,149
"6261808b-81fc-4972-a069-78fc6378e258","adidas-mccarten-the-simpsons-ned-flanders","adidas McCarten The Simpsons Ned Flanders","","adidas McCarten","New","STANDARD","120","2021-10-03",130,"2023-01-18T09:10:00Z",3,0,-36,-0.216867,0.182201,0.083,398,119
"c65bc2ec-84c3-4f2c-b557-84816f4e7cdc","adidas-terrex-free-hiker-human-race-triple-black-pack","adidas Terrex Free Hiker Human Race Triple Black Pack","","adidas Terrex Free Hiker","New","STANDARD","220","2021-02-26",175,"2023-01-16T23:28:09Z",2,1,20,0.129032,0.311064,-0.205,394,187
"1d6915ac-5424-4ac2-b086-b2f7eaf73433","adidas-nmd-r1-triple-cloud-white","adidas NMD R1 Triple Cloud White","","adidas NMD R1","New","STANDARD","140","2021-05-07",100,"2023-01-18T06:19:01Z",0,0,8,0.086957,0.082999,-0.286,396,98
"43d76b8d-59b9-4680-901d-10165978af27","adidas-stan-smith-bob-fett-ash-grey","adidas Stan Smith Star Wars Bob Fett Ash Grey","","adidas Stan Smith","New","STANDARD","90","2022-02-18",91,"2023-01-18T14:46:50Z",1,2,20,0.26495,0.299599,0.011,397,86
"c0f28afa-2548-4b21-937b-a5112c6c9f57","adidas-forum-mid-guardians-of-the-galaxy-star-lord","adidas Forum Mid Guardians of the Galaxy Star Lord","","adidas Forum Mid","New","STANDARD","100","2021-11-14",90,"2023-01-15T11:10:08Z",0,0,-53,-0.374834,0.398043,-0.105,394,114
"366cef54-40f4-4fa8-971f-e4e2980222e3","adidas-superstar-human-made-white-black","adidas Superstar Human Made White Black","","adidas Superstar","New","STANDARD","140","2020-04-10",82,"2023-01-15T16:35:24Z",0,2,-14,-0.154396,0.109507,-0.414,392,86
"29f44040-80a0-44d4-a7ed-d8aa2faf1242","adidas-nmd-r1-white-gum-2018","adidas NMD R1 White Gum (2018/2020)","The adidas NMD R1 White Gum is a clean sneaker with an almost all-white colorway to enhance its appearance. Its upper has a mesh that boosts its breathability and improves comfort. Three-stripe labeling goes down the sides of the sneakers, and the heel has additional adidas branding. Underneath the sneaker is a gum sole that enhances the shoe's durability and a Boost midsole that augments comfort.
<br>
<br>
The adidas NMD R1 White Gum released in June of 2018 for $130.","adidas NMD R1","New","STANDARD","130","2018-06-01",105,"2023-01-15T23:06:14Z",1,2,-55,-0.34375,0.256845,-0.192,391,115
"09f65895-8e7b-44fa-b7b6-958a73b74951","adidas-harden-vol-5-futurenatural-tokyo","adidas Harden Vol. 5 Futurenatural Tokyo","","adidas Harden Vol. 5 Futurenatural","New","STANDARD","130","2021-07-03",130,"2023-01-10T19:46:39Z",0,0,-56,-0.301075,0.20129,0,388,142
"8186c504-344b-4963-9e84-bcc5be8fe4f7","adidas-samba-og-sporty-rich-white-green","adidas Samba OG Sporty & Rich White Green","","adidas Samba OG","New","STANDARD","130","2022-11-22",232,"2023-01-18T09:16:22Z",14,5,0,0,0.666484,0.784,392,258
"7e3d2432-f964-457f-92c8-daedd4d43c02","adidas-dame-7-extply-monsters-inc-sulley","adidas Dame 7 EXTPLY Monsters Inc. Sulley","","adidas Dame 7 EXTPLY","New","STANDARD","130","2021-09-25",136,"2023-01-17T01:08:50Z",1,0,-6,-0.042254,0.209674,0.046,387,163
"c829d761-f0fc-4707-8a8f-11f6a794ddd0","adidas-ozweego-cloud-white","adidas Ozweego Cloud White","","adidas Ozweego","New","STANDARD","110","2019-08-08",72,"2023-01-17T03:52:02Z",4,4,-58,-0.446154,0.238704,-0.345,386,100
"eee9f5e9-2cd3-4c99-88c8-ec44f3ac3b17","adidas-yeezy-qntm-basketball","adidas YZY QNTM BSKTBL (Performance Basketball Model)","Yeezy matched performance with style by releasing the adidas Yeezy QNTM BSKTBL (Performance Basketball Model), now available on StockX. This design serves as a performance version of the adidas Yeezy QNTM (Lifestyle Model) and is geared for the hardwood.
<br>
<br>
This Yeezy QNTM BSKTBL is composed of a grey Primeknit upper with suede overlays and reflective detailing. A translucent sole, extended ankle collar, and reinforced heel cap completes the design. These sneakers released in Spring of 2020 and retailed for $250.","adidas YZY QNTM","New","STANDARD","250","2021-03-01",209,"2023-01-15T21:10:26Z",1,2,49,0.30625,0.148128,-0.164,385,205
"8d22e3b1-220d-48da-96e8-1a1d31e575b1","adidas-yeezy-boost-700-v2-geode","adidas Yeezy Boost 700 V2 Geode","Take your swag to a hundred, a thousand, maybe even a trillion after copping the adidas Yeezy Boost 700 V2 Geode. This 700 V2 comes with a brown upper plus grey accents, grey midsole, and a gum sole. These sneakers released in March 2019 and retailed for $300. Try getting these 700’s before Yandhi drops and cop them today on StockX ASAP.","adidas Yeezy Boost 700 V2","New","STANDARD","300","2019-03-23",471,"2023-01-16T12:23:35Z",3,0,138,0.414195,0.154234,0.57,383,401
"0c59dc18-373b-4196-958d-34027d2c71df","adidas-trae-young-1-christmas","adidas Trae Young 1 Christmas","","adidas Trae Young 1","New","STANDARD","130","2021-12-11",119,"2023-01-16T20:33:18Z",1,1,-43,-0.265432,0.229722,-0.085,379,118
"2a1c1726-06bc-4527-be18-f12c883b494b","adidas-ultra-boost-50-dna-black-royal-vivid-red","adidas Ultra Boost 5.0 DNA Black Royal Vivid Red","","adidas Ultra Boost 5.0 DNA","New","STANDARD","190","2022-02-01",77,"2023-01-14T16:08:51Z",0,2,-35,-0.313015,0.244659,-0.595,378,100
"78952988-2a32-4802-87ed-4124c15a26ca","adidas-yeezy-foam-rnr-desert-sand-infants","adidas Yeezy Foam RNR Desert Sand (Infants)","The adidas Yeezy Foam RNR Desert Sand Infants is one of the offerings from the Yeezy Foam Runner collection designed by rapper Kanye West.
<br>
<br>
The shoe comes in a neutral beige color, with a detailed structure molded in one piece. The adidas Yeezy Foam RNR Desert Sand Infants has cut-outs that offer ventilation and complete the design. Completely made of an algae-based foam, this shoe springs when you take a step. The wave-like traction pattern on the sole provides grip and durability for regular life activities.
<br>
<br>
The adidas Yeezy Foam RNR Desert Sand Infant version was made available on 11 June 2022, retailing at $45.","adidas Yeezy Foam RNR","New","STANDARD","45","2022-06-11",134,"2023-01-17T19:38:55Z",0,0,34,0.34,0.347082,1.978,377,102
"120b46a7-c71a-4a23-887f-237dfbf813ea","adidas-nmd-r1-primeblue-black-gum","adidas NMD R1 Primeblue Black Gum","","adidas NMD R1 Primeblue","New","STANDARD","140","2021-06-03",64,"2023-01-18T16:43:18Z",4,3,-11,-0.146667,0,-0.543,376,95
