"uuID","title","description","model","condition","retailPrice","releaseWeekDay","releaseMonth","releaseDayOfYr","releaseQtr","hex_1","hex_2","hex_3","hex_4","hex_5","hex_6","hex_7","hex_8","kMeans2","kMeans10","hex_1.red","hex_1.green","hex_1.blue","hex_2.red","hex_2.green","hex_2.blue","hex_3.red","hex_3.green","hex_3.blue","hex_4.red","hex_4.green","hex_4.blue","hex_5.red","hex_5.green","hex_5.blue","hex_6.red","hex_6.green","hex_6.blue","hex_7.red","hex_7.green","hex_7.blue","hex_8.red","hex_8.green","hex_8.blue","y_sold"
"4e722e00-ca12-4057-a442-e0ee26f20ec7","adidas Ultra 4D Core Black Cloud White","","adidas Ultra 4D","New",200,"Wednesday","Dec",351,"Q4","#FEFEFE","#3F4040","#86878A","#E1E1DF","#A2A2A3","#CFCFCF","#BCBBBA","#898989","A","D",254,254,254,63,64,64,134,135,138,225,225,223,162,162,163,207,207,207,188,187,186,137,137,137,275
"5e8a876e-c029-451f-acad-eb466903aa5a","adidas Ultra Boost Web DNA Cloud White Grey","","adidas Ultra Boost Web DNA","New",190,"Sunday","Aug",213,"Q3","#F8F8FA","#E1E0E5","#DFE3E9","#D1D0D5","#DEDEE3","#BCBABE","#E2E2E0","#A5A4A6","B","G",248,248,250,225,224,229,223,227,233,209,208,213,222,222,227,188,186,190,226,226,224,165,164,166,276
"718056e0-b53e-4f75-b2b8-c829530a52d0","adidas Ultra Boost LEGO Color Pack Blue","","adidas Ultra Boost","New",200,"Thursday","Jul",182,"Q3","#FCFCFD","#DFE0E2","#2E639F","#D3D3D4","#585C68","#9FA1A6","#B4C1CF","#8FA7C5","B","H",252,252,253,223,224,226,46,99,159,211,211,212,88,92,104,159,161,166,180,193,207,143,167,197,274
"e0e2bd1d-8135-4fb9-b2af-e502194b7154","adidas Forum Exhibit Low Cream White Black","","adidas Forum Exhibit Low","New",100,"Wednesday","Sep",244,"Q3","#FCFDFD","#D4D5D3","#E2E2E0","#DFE1E1","#393A3C","#BCBDBA","#ABADAA","#898A88","B","H",252,253,253,212,213,211,226,226,224,223,225,225,57,58,60,188,189,186,171,173,170,137,138,136,274
"47686e16-2718-400b-ad77-8678a79ae083","adidas NMD R1 Black Speckled Camo Sole","","adidas NMD R1","New",150,"Tuesday","Mar",74,"Q1","#FFFFFF","#333234","#89888A","#9F9F9F","#CECECE","#E1E0DF","#8C8A87","#BBBCBC","A","J",255,255,255,51,50,52,137,136,138,159,159,159,206,206,206,225,224,223,140,138,135,187,188,188,274
"8d0952aa-613b-4a57-b40a-e67ba4c7e3b7","adidas Exhibit-A Acid Red","","adidas Exhibit-A","New",110,"Tuesday","Dec",348,"Q4","#FFFFFF","#F17270","#F39997","#7E8E99","#D66968","#A95F63","#9AB7C1","#DBCFCE","B","A",255,255,255,241,114,112,243,153,151,126,142,153,214,105,104,169,95,99,154,183,193,219,207,206,273
"df4b9e18-ba7d-47c2-a67d-78a9e3c3cf2b","adidas Yeezy Boost 350 V2 Yeezreel (Reflective)","Following its non-reflective counterpart, Yeezy released the adidas Yeezy 350 Yeezreel Reflective, now available on StockX. This 350 V2 is reminiscent of the Glow colorway that released in early 2019, but sets itself apart with the addition of new tones woven in the Primeknit upper. This model was released in both reflective and non-reflective variations.
<br>
<br>
This Yeezy 350 V2 is composed of a Yeezreel upper and with black and grey accents ingrained in the upper. A translucent Yeezreel Boost cushioned sole that glows-in-the-dark and side stripe completes the design. These sneakers released in December of 2019 and retailed for $250.","adidas Yeezy Boost 350 V2","New",250,"Tuesday","Dec",351,"Q4","#FEFFFE","#6C7468","#A8AE97","#DBE3CF","#C4CFA1","#B4C493","#93A07A","#BDB98C","B","B",254,255,254,108,116,104,168,174,151,219,227,207,196,207,161,180,196,147,147,160,122,189,185,140,272
"a6696d21-5617-434d-88e2-ba3e535d6375","adidas Yeezy Powerphase Clear Brown","","adidas Yeezy Powerphase","New",120,"Wednesday","Sep",261,"Q3","#FFFFFE","#AEA897","#9F9681","#BEB8A8","#8A7E6A","#D7D5CE","#C4C0B4",NA,"A","C",255,255,254,174,168,151,159,150,129,190,184,168,138,126,106,215,213,206,196,192,180,255,255,255,270
"7b633e87-8f7d-494f-b177-f8e0e5cc0a89","adidas Ultra Boost 5.0 DNA Focus Olive Carbon","","adidas Ultra Boost 5.0 DNA","New",190,"Sunday","Mar",65,"Q1","#FEFEFE","#474436","#D6D7D2","#E2E4DE","#918D7D","#E0E2DC","#A6A6A2","#C2C0B5","A","D",254,254,254,71,68,54,214,215,210,226,228,222,145,141,125,224,226,220,166,166,162,194,192,181,270
"09e20194-2285-4e15-9641-98accba5dcb1","adidas Forum Low Midwest Kids Black Gum","Ohio-based streetwear label Midwest Kids debuted their first adidas collaboration with the adidas Forum Low Midwest Kids.
<br>
<br>
Constructed with black hairy suede and beige smooth leather, the adidas Forum Low Midwest Kids brings back classic 1980s basketball vibes. Tri-tone color blocking on the upper makes this collaboration feel like a team shoe, especially with the Midwest Kids adidas insignia on the heel counter giving off the appearance of a team logo. From there, a gum rubber sole at the base offers an earthy contrast.
<br>
<br>
The adidas Forum Low Midwest Kids released in November of 2021 and retailed for $100.","adidas Forum Low","New",100,"Friday","Nov",309,"Q4","#FEFEFE","#35312D","#AD7543","#C27A3E","#AC997D","#DFD9D0","#CBC2B4","#C59D7B","A","A",254,254,254,53,49,45,173,117,67,194,122,62,172,153,125,223,217,208,203,194,180,197,157,123,269
"250c5596-453b-46bf-9c2c-337629a681ef","adidas NMD R1 Black Gum (2018/2020)","The adidas NMD R1 Black Gum 2018, featuring a Core Black/Core Black/Gum color scheme, has become part of the German brand's global catalog.
<br>
<br>
The 2018 NMD R1 in Black Gum by adidas features a black sock-like upper that matches the 3-Stripes branding and the NMD bumpers. The black upper color scheme is contrasted with a white boost midsole and gum rubber outsole. A printed pull loop and a hovering heel unit complete the sneaker’s design.
<br>
<br>
The adidas NMD R1 Black Gum 2018 made its debut as part of the three-sneaker Gum Sole pack in June 2018, retailing at $130.","adidas NMD R1","New",130,"Friday","Jun",152,"Q2","#FEFEFE","#323233","#E8E2D7","#A6A5A3","#A6906E","#D3D3D1","#C7B28F","#D6C7AC","A","D",254,254,254,50,50,51,232,226,215,166,165,163,166,144,110,211,211,209,199,178,143,214,199,172,268
"b88055fe-37b3-4609-af14-9edf47a94918","adidas Ultra Boost 4.0 Core Black (W)","The adidas Ultra Boost 4 Core Black W features an all-black Primeknit upper that matches the midfoot cage, Stretchweb rubber outsole and heel counter. 
<br>
<br>
The sneaker's gray inlay on the medial side of the contrast white Boost midsole deviates from the black-and-white color pattern. The sneaker for Women has a black outsole with the Ultraboost logo located on its heel. The 3-Stripes in black colorway printed on the side and the adidas logo embedded on the tongue complete the design.
<br>
<br>
The adidas Ultra Boost 4 Core Black W was released on the market on the 27th of November 2017, with a suggested retail price of $180.","adidas Ultra Boost 4.0","New",180,"Monday","Nov",331,"Q4","#FDFDFD","#2F3032","#E0E2E1","#878989","#D2D4D3","#E0E2E0","#A2A4A3","#BDBEBA","A","J",253,253,253,47,48,50,224,226,225,135,137,137,210,212,211,224,226,224,162,164,163,189,190,186,268
"382cc2cc-9567-44c1-bf98-dc1af1c2851e","adidas Forum 84 High Patent Red White","","adidas Forum 84 High","New",110,"Wednesday","May",138,"Q2","#FEFEFE","#81251F","#94443E","#D5D3CB","#E2E3DC","#C6C0B8","#AEA198","#C3AEA7","A","E",254,254,254,129,37,31,148,68,62,213,211,203,226,227,220,198,192,184,174,161,152,195,174,167,265
"a6d33abd-abf9-4f30-a098-7c8b816f97c8","adidas Ultra 4D Dash Grey","","adidas Ultra 4D","New",220,"Thursday","Sep",258,"Q3","#FEFEFE","#A0A2A3","#88898A","#CACCCD","#6B6C6E","#BBBDBD","#DFE1DD","#BABBBC","A","H",254,254,254,160,162,163,136,137,138,202,204,205,107,108,110,187,189,189,223,225,221,186,187,188,265
"0ab92e94-2d98-4bbb-9585-612c18f7a669","adidas Samba Jason Dill White Black","","adidas Samba","New",85,"Sunday","Apr",100,"Q2","#FEFEFE","#D4D4D0","#A19E7D","#434542","#E4E3DC","#ACAB9B","#C1C0B6","#BCBBAF","B","I",254,254,254,212,212,208,161,158,125,67,69,66,228,227,220,172,171,155,193,192,182,188,187,175,264
"f6b8ae00-40bd-4850-8d02-7444a0a9e13b","adidas Ozelia Triple Black","","adidas Ozelia","New",100,"Sunday","Aug",220,"Q3","#FFFFFF","#353537","#87888A","#AAACAB","#CFD0D0","#E0E2E0","#B9BCBB","#BBBCBC","A","J",255,255,255,53,53,55,135,136,138,170,172,171,207,208,208,224,226,224,185,188,187,187,188,188,263
"e2d5e070-d11c-48ce-afc6-bc7896289e7e","adidas Ultra Boost 5.0 DNA Core Black Silver Metallic","","adidas Ultra Boost 5.0 DNA","New",190,"Wednesday","Jan",26,"Q1","#FFFFFF","#3D3D3E","#898988","#9B9B9C","#CECECF","#E0E1E2","#B9B9BD","#BBBBBF","A","J",255,255,255,61,61,62,137,137,136,155,155,156,206,206,207,224,225,226,185,185,189,187,187,191,263
"bbd909df-d5d4-41a3-8bf8-3c520f71146a","adidas Yeezy Boost 350 V2 Black Red (Infant)","The adidas Yeezy Boost 350 V2 Core Black Red 2017 I was part of the Yeezy and adidas collaborative collection.
<br>
<br>
The sneaker has an all-black colorway throughout the lace-up, and a black Primeknit upper with a stitched red SPLY-350 logo on the medial quarter panel and center seam. The crimson stitched pattern is also displayed on the pull tab at the heel. The structure is supported by a full-length boost midsole that is covered in semi-transparent chunky black rubber with a vertical linear pattern. 
<br>
<br>
The adidas Yeezy Boost 350 V2 Core Black Red 2017 I debuted on February 11th, 2017 and retailed at $140.","adidas Yeezy Boost 350 V2","New",140,"Saturday","Feb",42,"Q1","#FFFFFF","#242221","#878C86","#E0E3DE","#A0A39E","#CDD0CC","#BDC1B8",NA,"A","D",255,255,255,36,34,33,135,140,134,224,227,222,160,163,158,205,208,204,189,193,184,255,255,255,263
"d3b6a988-a93d-4646-912d-ffe35a886811","adidas Yeezy Knit RNR Sulfur","The Yeezy Knit RNR Sulfur features a two-tone cream and Sulfur knit upper that hugs the foot in a sock-like way. On the collar, size information is printed in black to denote the size of each pair externally. A thin Sulfur herringbone outsole completes the design.
<br>
<br>
The Yeezy Knit RNR Sulfur released in September of 2021 and retailed for $200.","adidas Yeezy Knit RNR","New",200,"Thursday","Sep",266,"Q3","#FFFFFF","#EA9F4A","#DC8745","#DAC5AA","#E9DACC","#CEB396","#EACAA8","#A5765C","A","E",255,255,255,234,159,74,220,135,69,218,197,170,233,218,204,206,179,150,234,202,168,165,118,92,260
"5c6f840c-551b-4f78-9ae1-e312b9738c87","adidas Yeezy BSKTBL Knit Slate Azure","","adidas Yeezy BSKTBL Knit","New",300,"Friday","Jun",161,"Q2","#FEFEFE","#504E50","#979481","#70728A","#A8A699","#CCCDD1","#C7C3AD","#BBB9AE","A","J",254,254,254,80,78,80,151,148,129,112,114,138,168,166,153,204,205,209,199,195,173,187,185,174,262
"2677f48e-0976-4f64-bf69-db64796a1247","adidas Ultra Boost DNA Leopard","","adidas Ultra Boost DNA","New",180,"Tuesday","Dec",343,"Q4","#FDFDFD","#3D3631","#CFCFCF","#967563","#E0F3D4","#A3A3A1","#929B78","#BAD9A6","A","J",253,253,253,61,54,49,207,207,207,150,117,99,224,243,212,163,163,161,146,155,120,186,217,166,253
"9de318b6-e43b-41ed-886b-43ecd6369f7c","adidas Yeezy Foam RNNR MX Cream Clay (Infants)","","adidas Yeezy Foam RNNR","New",40,"Monday","Aug",214,"Q3","#FEFEFD","#65564D","#F0E8DB","#ABA29A","#98877A","#DDD5CA","#CFC3B4","#C1B5A8","A","D",254,254,253,101,86,77,240,232,219,171,162,154,152,135,122,221,213,202,207,195,180,193,181,168,259
"8b85a3ab-8a64-4708-ba59-a1433c1cced5","adidas 4DFWD Reflective Xeno","","adidas 4DFWD","New",200,"Friday","Oct",274,"Q4","#FFFFFF","#323335","#898887","#A4A4A4","#E2E2E0","#CCCDCD","#BCBCBB",NA,"A","C",255,255,255,50,51,53,137,136,135,164,164,164,226,226,224,204,205,205,188,188,187,255,255,255,259
"7846b561-5e87-4ba6-b63f-18cb92b01f8f","adidas NMD R1 Scarlet","","adidas NMD R1","New",130,"Wednesday","Nov",324,"Q4","#FFFFFF","#A12825","#7E231F","#BF3B3B","#E1CFCF","#DBBCBB","#B79999","#CEAAA9","A","A",255,255,255,161,40,37,126,35,31,191,59,59,225,207,207,219,188,187,183,153,153,206,170,169,257
"1415ffc7-76c5-441b-8a79-f2d9b4d12f3c","adidas Ultra Boost OG Beyonce Ivy Park Rodeo Acid Orange","","adidas Ultra Boost OG","New",200,"Friday","Aug",232,"Q3","#FFFFFF","#FAC9A3","#FBBD89","#F9B591","#F8A87B","#F9D9CD","#E97452","#B94025","B","B",255,255,255,250,201,163,251,189,137,249,181,145,248,168,123,249,217,205,233,116,82,185,64,37,259
"832949fe-8b95-49bc-a960-8b2e64714537","adidas NMD S1 Philllllthy Ambient Sky","","adidas NMD S1","New",220,"Wednesday","Nov",334,"Q4","#FEFEFE","#5A6069","#667E90","#A0A7AA","#957B60","#8B9091","#D3D3D1","#C0BBB4","A","A",254,254,254,90,96,105,102,126,144,160,167,170,149,123,96,139,144,145,211,211,209,192,187,180,256
"c788ee8c-909a-4e7d-abbb-3a887fac1196","adidas Yeezy Slide Bone (Infants)","","adidas Yeezy Slide","New",35,"Friday","Dec",340,"Q4","#FEFEFD","#D2CBB2","#EEE8D7","#DCD5C1","#E4DDC9","#C0B79D","#948E7D",NA,"B","B",254,254,253,210,203,178,238,232,215,220,213,193,228,221,201,192,183,157,148,142,125,255,255,255,256
"2d15e2a5-c98f-4e71-bc60-79955f0381b1","adidas Yeezy 500 High Mist Slate","","adidas Yeezy 500 High","New",220,"Monday","Feb",39,"Q1","#FFFFFF","#555452","#8B8784","#A29F9E","#D3D1D0","#E2E0E0","#C0BDBB","#BDB9B7","A","J",255,255,255,85,84,82,139,135,132,162,159,158,211,209,208,226,224,224,192,189,187,189,185,183,254
"a491d401-270d-455a-a4d4-31fde2bf1f21","adidas Superstar 82 Core Black Cream White","","adidas Superstar 82","New",125,"Tuesday","Dec",362,"Q4","#FFFFFE","#3A393A","#E5D8C6","#E5D3B7","#DACAB3","#A59D92","#C3B5A4",NA,"A","C",255,255,254,58,57,58,229,216,198,229,211,183,218,202,179,165,157,146,195,181,164,255,255,255,254
"535d55c3-9b3f-41c9-9386-a1e094064818","adidas Ultra 4D Core White Almost Lime","","adidas Ultra 4D","New",220,"Friday","Dec",337,"Q4","#FEFEFE","#D2D4CE","#E0E2DE","#C6C8B0","#ADADA1","#717066","#BBBCAC",NA,"B","G",254,254,254,210,212,206,224,226,222,198,200,176,173,173,161,113,112,102,187,188,172,255,255,255,253
"2206e7fc-a8cd-4f4f-b61d-6a83a431d4ec","adidas Dame 8 Battle Of The Bubble","","adidas Dame 8","New",120,"Tuesday","Aug",221,"Q3","#FFFFFF","#197BCD","#2B58A6","#1892DB","#7B6D8A","#309CE3","#CE7FA6","#D2D6DB","A","E",255,255,255,25,123,205,43,88,166,24,146,219,123,109,138,48,156,227,206,127,166,210,214,219,252
"46437ec9-140a-4f76-a133-daa9064dfebf","adidas Yeezy Knit RNR Fade Indigo","","adidas Yeezy Knit RNR","New",210,"Tuesday","Oct",291,"Q4","#FEFFFE","#534C49","#8F6A58","#938C85","#E3E1DF","#D2D0CE","#C0B8B4","#A6A2A0","A","J",254,255,254,83,76,73,143,106,88,147,140,133,227,225,223,210,208,206,192,184,180,166,162,160,252
"e56af105-185f-4bb0-a13b-8a80970a3efe","adidas Yeezy Boost 350 V2 Marsh","Yeezy adds another colorway of its most well-known design with the adidas Yeezy 350 Marsh, now available on StockX. This 350 V2 picks up where the Antlia colorway left off, sporting yellow tones that have been prevalent in Yeezy’s palette. This model was released as a Yeezy Supply exclusive. 
<br>
<br>
This Yeezy 350 V2 Marsh is composed of a bright yellow Primeknit upper with a reflective outer side stripe. A translucent Boost cushioned sole and gold interior completes the design. These sneakers released in February of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Feb",32,"Q1","#FFFFFF","#AAA778","#A5A29A","#E2D796","#C0B685","#8D7750","#D5CE9A","#E4E1D1","B","G",255,255,255,170,167,120,165,162,154,226,215,150,192,182,133,141,119,80,213,206,154,228,225,209,252
"9d6e520f-03a5-42cf-ad5e-778e054a5a7f","adidas Dame 7 EXTPLY Day Of The Dead","","adidas Dame 7 EXTPLY","New",130,"Tuesday","Nov",313,"Q4","#FEFEFD","#E5E0DA","#696362","#D6D1CB","#A2938E","#D48C83","#C9C1B7","#B1BFC0","B","E",254,254,253,229,224,218,105,99,98,214,209,203,162,147,142,212,140,131,201,193,183,177,191,192,250
"f95a09ba-92ed-4b70-9164-5289047a68e0","adidas Torsion Artillery High Kid Cudi","","adidas Torsion Artillery High","New",160,"Friday","Oct",283,"Q4","#F9FAFA","#E0E2E3","#D2D2D0","#474D4B","#E1E1DF","#BDBDBA","#7E9089","#A6A6A5","B","I",249,250,250,224,226,227,210,210,208,71,77,75,225,225,223,189,189,186,126,144,137,166,166,165,248
"e2bef9f6-1b20-4c3b-8317-3a8b35a24bf5","adidas Ultra Boost DNA What The","","adidas Ultra Boost DNA","New",180,"Sunday","Nov",306,"Q4","#FFFFFF","#3F353E","#8B7987","#CD4040","#A2C7C8","#BEDB7F","#D8CECE","#ED868D","A","A",255,255,255,63,53,62,139,121,135,205,64,64,162,199,200,190,219,127,216,206,206,237,134,141,241
"895d08f0-6813-4d44-93d2-1af53e8ff47c","adidas Forum Low The Simpsons Duffman","","adidas Forum Low","New",100,"Wednesday","May",139,"Q2","#FEFEFE","#4F4444","#E1DEE2","#D1D1D5","#CF2737","#A47979","#C8B8BE","#E46573","A","H",254,254,254,79,68,68,225,222,226,209,209,213,207,39,55,164,121,121,200,184,190,228,101,115,246
"5cac5375-3137-4126-95ee-2c5968eaca46","adidas Trae Young 1 Atlanta Hawks","","adidas Trae Young 1","New",130,"Saturday","Dec",352,"Q4","#FEFEFE","#3F2A2C","#9B3623","#A3A3A3","#D2D0D1","#CA7C20","#D5BFB8","#CCA091","A","E",254,254,254,63,42,44,155,54,35,163,163,163,210,208,209,202,124,32,213,191,184,204,160,145,244
"5c39001a-4a70-4d84-b6c6-b24444bf1e7c","adidas Forum Hi Wings 4.0 Jeremy Scott Black","","adidas Forum Hi Wings 4.0","New",180,"Thursday","May",125,"Q2","#28292F","#FFFFFF","#888889","#A1A2A3","#E0E1E1","#CECFD0","#BCBCBB","#BBBBBD","B","F",40,41,47,255,255,255,136,136,137,161,162,163,224,225,225,206,207,208,188,188,187,187,187,189,243
"842497f6-6599-4982-aa5c-33d5654795c5","adidas Dame 7 EXTPLY Opponent Advisory Red","","adidas Dame 7 EXTPLY","New",110,"Tuesday","Jul",201,"Q3","#FEFEFE","#AB1D1B","#C63030","#7B1311","#DFD3D2","#D6A3A2","#B4A5A0","#DBBCBA","A","A",254,254,254,171,29,27,198,48,48,123,19,17,223,211,210,214,163,162,180,165,160,219,188,186,243
"9717107d-9d86-40b0-b496-86f1d1bc144c","adidas Forum 84 Low Celtics","","adidas Forum 84 Low","New",100,"Friday","Jun",175,"Q2","#FEFEFD","#E9E6DA","#D4D4CE","#405444","#E2DED4","#9D9D90","#CCC4B5","#BAB3A3","B","I",254,254,253,233,230,218,212,212,206,64,84,68,226,222,212,157,157,144,204,196,181,186,179,163,242
"d213714f-2f83-4738-b258-3037b0bd62bb","adidas Ultra Boost Black Gold","","adidas Ultra Boost","New",180,"Wednesday","Oct",282,"Q4","#FFFFFF","#44413F","#A8A8A5","#967F57","#CECECD","#AA9468","#F4F1D1","#D2C7A4","A","A",255,255,255,68,65,63,168,168,165,150,127,87,206,206,205,170,148,104,244,241,209,210,199,164,241
"e3598cfe-0a7e-451c-a0dd-139ed21e695e","adidas NMD R1 Primeknit OG Uncaged","","adidas NMD R1 Primeknit","New",180,"Thursday","Mar",70,"Q1","#FEFEFE","#2B2A2B","#C3272C","#D3D0CF","#9F8E95","#498DC1","#BEBFC2","#C8B1B0","A","E",254,254,254,43,42,43,195,39,44,211,208,207,159,142,149,73,141,193,190,191,194,200,177,176,241
"21ee5d77-4d81-4c70-ad10-09144d790792","adidas Yeezy Boost 350 V2 Cinder Reflective","The adidas Yeezy Boost 350 V2 Cinder Reflective features a Cinder Primeknit upper, with almost the entirety of the construction featuring a dark grey color that evokes tones of charcoal, and it is broken up only by a deeper black stripe running through the center of the Primeknit. From there, a full midsole that features the patented Boost technology and a gum-colored outsole and bright yellow pad at the heel complete the design. 
<br>
<br>
The adidas Yeezy Boost 350 V2 Cinder Reflective released in April of 2020 and retailed for $220.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Apr",95,"Q2","#FFFFFF","#3B3835","#968A7E","#E3E2DF","#D6D4D2","#ABA7A2","#BEB8B2","#C1BEB9","A","E",255,255,255,59,56,53,150,138,126,227,226,223,214,212,210,171,167,162,190,184,178,193,190,185,241
"4c3a8461-1e23-4a8e-aca2-140a019d4a7b","adidas Ultra Boost 1.0 Burgundy","","adidas Ultra Boost 1.0","New",180,"Wednesday","Sep",252,"Q3","#FEFEFD","#482E30","#E8DCD9","#997278","#A6A2A4","#D1CDCC","#C8BABD","#CFACAB","A","J",254,254,253,72,46,48,232,220,217,153,114,120,166,162,164,209,205,204,200,186,189,207,172,171,242
"d92111f8-068a-4294-9467-af52ca17d867","adidas Yeezy 500 Soft Vision","Yeezy has expanded its line of 500 designs with the adidas Yeezy 500 Soft Vision, now available on StockX. Among the many silhouettes Yeezy has continuously added new colorways to, this year has been a year of growth of the 500. 
<br>
This Yeezy 500 is composed of a soft vision mesh, leather, and suede upper. A gum rubber outsole completes the design. These sneakers released in November of 2019 and retailed for $200.","adidas Yeezy 500","New",200,"Saturday","Nov",306,"Q4","#FFFFFE","#AB9AA8","#948292","#C7B6BF","#897569","#C0AFB5","#D6C9CD","#C5B8BA","A","H",255,255,254,171,154,168,148,130,146,199,182,191,137,117,105,192,175,181,214,201,205,197,184,186,238
"2b27746f-5631-441e-8bd4-df9edb82748c","adidas Ultra 4D Black Sonic Ink","","adidas Ultra 4D","New",210,"Sunday","Dec",339,"Q4","#FFFFFF","#2D3045","#555F95","#888A97","#DFE0E4","#A0A0A2","#CFCFD0","#A9AEBE","A","J",255,255,255,45,48,69,85,95,149,136,138,151,223,224,228,160,160,162,207,207,208,169,174,190,239
"80bb5e6c-4ce2-404c-adcf-38eebb41bba0","adidas Ozweego Pale Nude","","adidas Ozweego","New",110,"Tuesday","Oct",274,"Q4","#FFFFFF","#ADA495","#A2947F","#967C5A","#BFB6A7","#7A6F65","#C7C0B4","#D4D2CE","A","A",255,255,255,173,164,149,162,148,127,150,124,90,191,182,167,122,111,101,199,192,180,212,210,206,237
"635e0980-2e3e-4a33-8e41-268c4f3f27ea","adidas Ultra Boost 1.0 Rlea Lab Off White","","adidas Ultra Boost 1.0","New",190,"Saturday","Feb",36,"Q1","#FEFEFE","#6F6E68","#ACA89D","#E4E3DD","#908E83","#D7D5CE","#BDB9AE","#C5C3B5","A","D",254,254,254,111,110,104,172,168,157,228,227,221,144,142,131,215,213,206,189,185,174,197,195,181,239
"a64e5dd0-421d-46c7-b455-935381b4827f","adidas NMD R1 Primeblue Black White","","adidas NMD R1 Primeblue","New",140,"Saturday","Jun",156,"Q2","#FDFDFD","#333334","#E1E1E1","#898788","#D4D3D3","#A4A2A2","#E2DFDF","#BDBABB","A","J",253,253,253,51,51,52,225,225,225,137,135,136,212,211,211,164,162,162,226,223,223,189,186,187,236
"9c6ddf45-9c3c-41fa-b275-e0cb1196cd02","adidas Nite Jogger Beyonce Ivy Park Dark Green Frozen Yellow","","adidas Nite Jogger","New",160,"Friday","Oct",304,"Q4","#FEFFFE","#32423B","#E8F3D0","#D1E2A7","#A7B374","#B3C287","#97A18D","#D9E2C7","A","D",254,255,254,50,66,59,232,243,208,209,226,167,167,179,116,179,194,135,151,161,141,217,226,199,234
"623ba1d6-2078-4b35-b1cd-cb838720ea2a","adidas Yeezy Boost 700 V2 Hospital Blue","The adidas Yeezy Boost 700 V2 Hospital Blue features a Hospital Blue canvas and suede upper, with all materials taking on light blue tones that can appear almost grayish. From there, a bulky midsole of the V2 takes on a streamlined, sporty appearance atop a black outsole and a full-length Boost midsole complete the design.
<br>
<br>
The adidas Yeezy Boost 700 V2 Hospital Blue released in September of 2019 and retailed for $300.","adidas Yeezy Boost 700 V2","New",300,"Saturday","Sep",271,"Q3","#FEFEFE","#97A1AD","#84909E","#AAB6C0","#4C5158","#798491","#CBCDD0","#B3BFC6","A","H",254,254,254,151,161,173,132,144,158,170,182,192,76,81,88,121,132,145,203,205,208,179,191,198,235
"fff81ad3-2031-4d14-8c1c-b94649573ec3","adidas Superstar ADV Kader Sylla Dark Purple","","adidas Superstar ADV","New",100,"Saturday","Nov",316,"Q4","#FFFFFF","#3B354C","#85828D","#CFCFD0","#E0E1E2","#A1A1A6","#908B87","#B9B9BF","A","E",255,255,255,59,53,76,133,130,141,207,207,208,224,225,226,161,161,166,144,139,135,185,185,191,234
"cc3f95f8-899c-4a97-a9ea-6e375385381b","adidas Yeezy Boost 350 V2 Beluga","The <a href=""https://stockx.com/sneaker-blog/adidas-yeezy-boost-350-v2-steel-grey-beluga-solar-red/"">adidas Yeezy 350 Boost V2</a> takes the silhouette that Kanye West made famous for adidas Originals and gives it new life. The Yeezy Boost releases have been some of the most notable driving forces in the resurgence of adidas' popularity around the world. The low top Yeezy Boost 350 features a full length Boost cushioning system and a high end feel that has made it the go-to sneaker for everyone from celebrities like Kim Kardashian-West, Jay-Z, 2 Chainz and Future, as well as for athletes like Nick ""Swaggy P"" Young, Andrew Wiggins, Lewis Hamilton and anyone else who can get their feet in a pair. The Yeezy Boost 350 V2 adds a bold twist to Kanye's design with a bright orange (officially Solar Red) stripe across the Steel Grey/Beluga zebra-striped upper with the text YZY SPLY. The Steeple Gray/Beluga/Solar Red adidas Yeezy Boost 350 V2 is the first of the 2nd version colorways that release in 2016.","adidas Yeezy Boost 350 V2","New",220,"Saturday","Sep",268,"Q3","#FFFFFF","#6F6863","#ACA497","#F65C36","#998478","#C9C1AF","#DCD8D2","#CA9582","A","A",255,255,255,111,104,99,172,164,151,246,92,54,153,132,120,201,193,175,220,216,210,202,149,130,234
"364f7736-8fe1-4fc6-8540-10cdc53cec88","adidas adiFOM Q White Grey","","adidas adiFOM Q","New",120,"Friday","Oct",280,"Q4","#FDFDFD","#CECFD1","#DFE1E2","#BABCBE","#A9AAAB","#636464","#898A88","#BABBBC","B","G",253,253,253,206,207,209,223,225,226,186,188,190,169,170,171,99,100,100,137,138,136,186,187,188,233
"17677c6a-4995-4190-aba5-b3dde8e93434","adidas Yeezy Boost 700 Salt","Keep those haters salty by copping the adidas Yeezy Boost 700 Salt. This Yeezy Boost 700 comes with a salt upper, salt midsole, and a salt sole. These sneakers released in February 2019 and retailed for $300. Don't be salty if you missed the general release, just buy them now on StockX.","adidas Yeezy Boost 700","New",300,"Saturday","Feb",54,"Q1","#FEFFFF","#C9CDC9","#ACAFAA","#B9C1BE","#C1BFB7","#515559","#E0E2DF","#B8BCB7","B","G",254,255,255,201,205,201,172,175,170,185,193,190,193,191,183,81,85,89,224,226,223,184,188,183,234
"d567a182-1e7d-4c7a-a95f-eb0df622f653","adidas Ultra Boost 5.0 DNA Black White Heel Stripes","","adidas Ultra Boost 5.0 DNA","New",190,"Wednesday","Mar",61,"Q1","#FFFFFF","#343335","#86858C","#DFE2E4","#A2A3A4","#D1D2D3","#BBBDBB","#B9BAC0","A","D",255,255,255,52,51,53,134,133,140,223,226,228,162,163,164,209,210,211,187,189,187,185,186,192,232
