"colorspace_1","hex_1","hue_1","sat_1","value_1","n_1","colorspace_2","hex_2","hue_2","sat_2","value_2","n_2","colorspace_3","hex_3","hue_3","sat_3","value_3","n_3","colorspace_4","hex_4","hue_4","sat_4","value_4","n_4","colorspace_5","hex_5","hue_5","sat_5","value_5","n_5","colorspace_6","hex_6","hue_6","sat_6","value_6","n_6","colorspace_7","hex_7","hue_7","sat_7","value_7","n_7","colorspace_8","hex_8","hue_8","sat_8","value_8","n_8","uuID"
"RGB","#FEFEFE",0,0,0.996078431372549,3521,"RGB","#CE2A32",357.073170731707,0.796116504854369,0.807843137254902,2793,"RGB","#AA3034",358.032786885246,0.717647058823529,0.666666666666667,399,"RGB","#6F0C0E",358.787878787879,0.891891891891892,0.435294117647059,121,"RGB","#E6D4D4",0,0.0782608695652174,0.901960784313726,105,"RGB","#B59594",1.81818181818182,0.18232044198895,0.709803921568627,64,"RGB","#D3A4A6",357.446808510638,0.222748815165877,0.827450980392157,61,"RGB","#E0BBBD",356.756756756757,0.165178571428571,0.87843137254902,36,"8f550875-e668-4139-b266-6243c30c8dfd"
"RGB","#FDFDFD",0,0,0.992156862745098,4293,"RGB","#CFD1D2",200,0.0142857142857143,0.823529411764706,1315,"RGB","#E0E2E3",200,0.013215859030837,0.890196078431372,473,"RGB","#DEE0E2",210,0.0176991150442478,0.886274509803922,434,"RGB","#BBBCBC",180,0.00531914893617021,0.737254901960784,327,"RGB","#ADAEAE",180,0.00574712643678161,0.682352941176471,187,"RGB","#DFE1E0",150,0.00888888888888889,0.882352941176471,47,"RGB","#767878",180,0.0166666666666667,0.470588235294118,24,"8f77db18-82f3-4cde-abb0-79ca32b2ae96"
"RGB","#FFFFFF",0,0,1,4248,"RGB","#28292D",228,0.111111111111111,0.176470588235294,2585,"RGB","#85868A",228,0.036231884057971,0.541176470588235,93,"RGB","#CECECF",240,0.00483091787439614,0.811764705882353,90,"RGB","#A4A4A5",240,0.00606060606060606,0.647058823529412,73,"RGB","#BABABC",240,0.0106382978723404,0.737254901960784,8,"RGB","#BCBDBB",90,0.0105820105820106,0.741176470588235,3,NA,NA,NA,NA,NA,NA,"901b8890-1e85-4805-a1ab-4cdcc620fbe8"
"RGB","#FFFFFF",0,0,1,4388,"RGB","#737A78",162.857142857143,0.0573770491803279,0.47843137254902,962,"RGB","#969A98",150,0.025974025974026,0.603921568627451,550,"RGB","#848D8C",173.333333333333,0.0638297872340425,0.552941176470588,543,"RGB","#848A87",150,0.0434782608695652,0.541176470588235,272,"RGB","#D4D4D1",60,0.0141509433962264,0.831372549019608,174,"RGB","#98857D",17.7777777777778,0.177631578947368,0.596078431372549,142,"RGB","#CBA7A1",8.57142857142857,0.206896551724138,0.796078431372549,69,"902b6f0e-1201-4244-aab6-6b16c64aba12"
"RGB","#FDFDFD",0,0,0.992156862745098,4486,"RGB","#3D4257",228.461538461538,0.298850574712644,0.341176470588235,1813,"RGB","#DDDEE4",231.428571428571,0.0307017543859649,0.894117647058824,302,"RGB","#6F7792",226.285714285714,0.23972602739726,0.572549019607843,214,"RGB","#9F9FAA",240,0.0647058823529412,0.666666666666667,97,"RGB","#CDCDD3",240,0.028436018957346,0.827450980392157,91,"RGB","#8789A1",235.384615384615,0.161490683229814,0.631372549019608,50,"RGB","#B5B6C1",235,0.0621761658031088,0.756862745098039,47,"90e63342-298a-436e-9db1-6ba314cde23c"
"RGB","#FFFFFF",0,0,1,3830,"RGB","#312B2C",350,0.122448979591837,0.192156862745098,2701,"RGB","#A0372E",4.73684210526316,0.7125,0.627450980392157,166,"RGB","#D14839",5.92105263157895,0.727272727272727,0.819607843137255,129,"RGB","#A6A6A5",60,0.00602409638554217,0.650980392156863,88,"RGB","#D4D0CF",12,0.0235849056603774,0.831372549019608,82,"RGB","#E67B74",3.68421052631579,0.495652173913044,0.901960784313726,53,"RGB","#BEBEBA",60,0.0210526315789474,0.745098039215686,51,"9125dedf-5c72-46a4-94e2-7d20bc82e05c"
"RGB","#FEFEFE",0,0,0.996078431372549,3457,"RGB","#B0A47A",46.6666666666667,0.306818181818182,0.690196078431373,1858,"RGB","#B8AE8F",45.3658536585366,0.222826086956522,0.72156862745098,566,"RGB","#BEB698",47.3684210526316,0.2,0.745098039215686,500,"RGB","#786A45",43.5294117647059,0.425,0.470588235294118,319,"RGB","#C6C1AB",48.8888888888889,0.136363636363636,0.776470588235294,225,"RGB","#D8D7D0",52.5,0.037037037037037,0.847058823529412,175,NA,NA,NA,NA,NA,NA,"91c47664-cfe1-45d2-a094-fb82a4134eb1"
"RGB","#FFFFFF",0,0,1,4028,"RGB","#6D716F",150,0.0353982300884956,0.443137254901961,876,"RGB","#9EA59E",120,0.0424242424242424,0.647058823529412,824,"RGB","#878D89",140,0.0425531914893617,0.552941176470588,692,"RGB","#D5C4A7",37.8260869565217,0.215962441314554,0.835294117647059,304,"RGB","#CDCFCB",90,0.0193236714975845,0.811764705882353,214,"RGB","#C1BBA7",46.1538461538462,0.134715025906736,0.756862745098039,128,"RGB","#E2D2B5",38.6666666666667,0.199115044247788,0.886274509803922,34,"92446595-6762-47f5-a3a7-ee0f470a3633"
"RGB","#FFFFFF",0,0,1,4429,"RGB","#4D3B54",283.2,0.297619047619048,0.329411764705882,1354,"RGB","#A34C49",2,0.552147239263804,0.63921568627451,513,"RGB","#CD3D3A",1.22448979591837,0.717073170731707,0.803921568627451,318,"RGB","#8E8A9B",254.117647058824,0.109677419354839,0.607843137254902,223,"RGB","#E27D6B",9.07563025210084,0.526548672566372,0.886274509803922,98,"RGB","#C0BCBC",0,0.0208333333333333,0.752941176470588,85,"RGB","#D9D4D3",10,0.0276497695852535,0.850980392156863,80,"925b5e3b-8c61-4787-97dd-53d5675e0cc7"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,4112,"RGB","#3C5072",217.777777777778,0.473684210526316,0.447058823529412,626,"RGB","#E2DED3",44,0.0663716814159292,0.886274509803922,488,"RGB","#EBE6D9",43.3333333333333,0.0765957446808511,0.92156862745098,472,"RGB","#D6D4CC",48,0.0467289719626168,0.83921568627451,460,"RGB","#888F9E",220.909090909091,0.139240506329114,0.619607843137255,378,"RGB","#CDC6B5",42.5,0.117073170731707,0.803921568627451,299,"RGB","#B6B9B9",180,0.0162162162162162,0.725490196078431,265,"92614192-48e4-4cd1-b76e-b036f6c46816"
"RGB","#FEFEFE",0,0,0.996078431372549,4071,"RGB","#5F6168",226.666666666667,0.0865384615384615,0.407843137254902,1210,"RGB","#D1D3D4",200,0.0141509433962264,0.831372549019608,650,"RGB","#86878B",228,0.0359712230215827,0.545098039215686,393,"RGB","#DFE1E2",200,0.0132743362831858,0.886274509803922,332,"RGB","#999A9D",225,0.0254777070063694,0.615686274509804,192,"RGB","#88898C",225,0.0285714285714286,0.549019607843137,191,"RGB","#B9BBBE",216,0.0263157894736842,0.745098039215686,61,"929a6cc9-77c4-4ca7-9813-73d89e541305"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,4457,"RGB","#EDE8D8",45.7142857142857,0.0886075949367089,0.929411764705882,742,"RGB","#D1CEC6",43.6363636363636,0.0526315789473684,0.819607843137255,631,"RGB","#998C7C",33.1034482758621,0.189542483660131,0.6,500,"RGB","#C0B6A5",37.7777777777778,0.140625,0.752941176470588,354,"RGB","#E5DDC9",42.8571428571429,0.122270742358079,0.898039215686275,149,"RGB","#CBC5B3",45,0.118226600985222,0.796078431372549,145,"RGB","#E3D6B9",41.4285714285714,0.185022026431718,0.890196078431372,122,"93085bed-d64d-4e4c-ba8c-f3f4faca15df"
"RGB","#FEFEFE",0,0,0.996078431372549,3677,"RGB","#8E8A7E",45,0.112676056338028,0.556862745098039,1032,"RGB","#CD9E2D",42.375,0.780487804878049,0.803921568627451,629,"RGB","#BBBDB4",73.3333333333333,0.0476190476190476,0.741176470588235,588,"RGB","#CFD0C9",68.5714285714286,0.0336538461538462,0.815686274509804,567,"RGB","#E3E3DE",60,0.0220264317180617,0.890196078431372,282,"RGB","#BFB49E",40,0.172774869109948,0.749019607843137,179,"RGB","#C4C2B5",52,0.076530612244898,0.768627450980392,146,"933da092-d348-4a80-a646-1bee2755068a"
"RGB","#FFFFFF",0,0,1,3989,"RGB","#C6AA9D",19.0243902439024,0.207070707070707,0.776470588235294,879,"RGB","#B49C92",17.6470588235294,0.188888888888889,0.705882352941177,695,"RGB","#AB9083",19.5,0.233918128654971,0.670588235294118,496,"RGB","#897065",18.3333333333333,0.262773722627737,0.537254901960784,428,"RGB","#BE9D88",23.3333333333333,0.284210526315789,0.745098039215686,315,"RGB","#D4C0B5",21.2903225806452,0.14622641509434,0.831372549019608,190,"RGB","#D8D1CD",21.8181818181818,0.0509259259259259,0.847058823529412,108,"9366a1e7-4366-4537-b697-a974b9e47198"
"RGB","#FEFEFE",0,0,0.996078431372549,3810,"RGB","#5C514F",9.23076923076923,0.141304347826087,0.36078431372549,2709,"RGB","#8E8682",20,0.0845070422535211,0.556862745098039,361,"RGB","#E3E0DF",15,0.0176211453744493,0.890196078431372,85,"RGB","#A7A09E",13.3333333333333,0.0538922155688623,0.654901960784314,58,"RGB","#D1CDCC",12,0.0239234449760766,0.819607843137255,46,"RGB","#BFB8B7",7.5,0.0418848167539267,0.749019607843137,23,"RGB","#C5BDBA",16.3636363636364,0.0558375634517767,0.772549019607843,8,"93758191-1225-4e33-87e1-dcf4968c7c5a"
"RGB","#FFFFFF",0,0,1,4541,"RGB","#474440",34.2857142857143,0.0985915492957746,0.27843137254902,1924,"RGB","#A6A089",47.5862068965517,0.174698795180723,0.650980392156863,168,"RGB","#C7B668",49.2631578947368,0.477386934673367,0.780392156862745,139,"RGB","#D4D3CB",53.3333333333333,0.0424528301886792,0.831372549019608,106,"RGB","#E2E1DA",52.5,0.0353982300884956,0.886274509803922,81,"RGB","#CFC491",49.3548387096774,0.29951690821256,0.811764705882353,74,"RGB","#B9BBBD",210,0.0211640211640212,0.741176470588235,67,"93e4f375-8321-410f-9656-950c7fad926a"
"RGB","#FEFEFE",0,0,0.996078431372549,4210,"RGB","#D0D2D0",120,0.00952380952380952,0.823529411764706,669,"RGB","#4B474B",300,0.0533333333333333,0.294117647058824,628,"RGB","#ABA8A1",42,0.0584795321637427,0.670588235294118,537,"RGB","#E1E1DD",60,0.0177777777777778,0.882352941176471,365,"RGB","#C4C8AD",68.8888888888889,0.135,0.784313725490196,315,"RGB","#9B8874",30.7692307692308,0.251612903225806,0.607843137254902,252,"RGB","#C79F8F",17.1428571428571,0.281407035175879,0.780392156862745,124,"9417f47b-573b-4c31-824f-4ac559d8efb0"
"RGB","#FCFCFD",240,0.00395256916996047,0.992156862745098,4075,"RGB","#303031",240,0.0204081632653061,0.192156862745098,1786,"RGB","#E1E1E3",240,0.00881057268722467,0.890196078431372,458,"RGB","#D3D3D6",240,0.014018691588785,0.83921568627451,267,"RGB","#DFDFE2",240,0.0132743362831858,0.886274509803922,194,"RGB","#88878C",252,0.0357142857142857,0.549019607843137,171,"RGB","#A1A1A2",240,0.00617283950617284,0.635294117647059,101,"RGB","#BBB9BF",260,0.031413612565445,0.749019607843137,48,"94b90fc0-d2c6-487a-aa80-5586bf8f7e93"
"RGB","#FEFEFE",0,0,0.996078431372549,4423,"RGB","#7A90A7",210.666666666667,0.269461077844311,0.654901960784314,786,"RGB","#CED0CD",100,0.0144230769230769,0.815686274509804,661,"RGB","#6A829B",210.612244897959,0.316129032258064,0.607843137254902,405,"RGB","#E0E1E1",180,0.00444444444444444,0.882352941176471,403,"RGB","#B6BCBF",200,0.0471204188481675,0.749019607843137,208,"RGB","#9BA4AF",213,0.114285714285714,0.686274509803922,135,"RGB","#4C627C",212.5,0.387096774193548,0.486274509803922,79,"94c50aa4-213a-484e-97bb-d68f120aab57"
"RGB","#FFFFFF",0,0,1,3719,"RGB","#36393A",195,0.0689655172413793,0.227450980392157,3087,"RGB","#898989",0,0,0.537254901960784,152,"RGB","#CFCFCF",0,0,0.811764705882353,77,"RGB","#A8A7A7",0,0.00595238095238095,0.658823529411765,50,"RGB","#BCBABA",0,0.0106382978723404,0.737254901960784,14,"RGB","#BABCBC",180,0.0106382978723404,0.737254901960784,1,NA,NA,NA,NA,NA,NA,"94f03484-12ad-4a3c-bbb5-a0d440d58ae9"
"RGB","#FFFFFF",0,0,1,3971,"RGB","#30241E",20,0.375,0.188235294117647,2712,"RGB","#968579",24.8275862068966,0.193333333333333,0.588235294117647,201,"RGB","#ACA79F",36.9230769230769,0.0755813953488372,0.674509803921569,75,"RGB","#E2E1DE",45,0.0176991150442478,0.886274509803922,58,"RGB","#D2D0CD",36,0.0238095238095238,0.823529411764706,38,"RGB","#C3C0B8",43.6363636363636,0.0564102564102564,0.764705882352941,29,"RGB","#C1B5AF",20,0.0932642487046632,0.756862745098039,16,"9538b5fc-eedf-45a8-86ec-73129dc86056"
"RGB","#FFFFFE",60,0.00392156862745098,1,3469,"RGB","#38302F",6.66666666666667,0.160714285714286,0.219607843137255,1319,"RGB","#CEC3B5",33.6,0.121359223300971,0.807843137254902,711,"RGB","#D8D1C6",36.6666666666667,0.0833333333333333,0.847058823529412,555,"RGB","#A79688",27.0967741935484,0.18562874251497,0.654901960784314,417,"RGB","#E4DED6",34.2857142857143,0.0614035087719298,0.894117647058824,342,"RGB","#CA9D90",13.448275862069,0.287128712871287,0.792156862745098,287,NA,NA,NA,NA,NA,NA,"95676a3e-3cfc-4b0f-96da-694e420c239e"
"RGB","#FBFBFC",240,0.00396825396825397,0.988235294117647,4887,"RGB","#DFE1E2",200,0.0132743362831858,0.886274509803922,866,"RGB","#3E3E3F",240,0.0158730158730159,0.247058823529412,576,"RGB","#D3D4D4",180,0.00471698113207547,0.831372549019608,296,"RGB","#AAA7A7",0,0.0176470588235294,0.666666666666667,201,"RGB","#8C8685",8.57142857142857,0.05,0.549019607843137,119,"RGB","#BBBBBE",240,0.0157894736842105,0.745098039215686,87,"RGB","#BDB7B6",8.57142857142857,0.037037037037037,0.741176470588235,68,"95b9d6c9-6e24-4d4a-9bdf-be0a5e4fb239"
"RGB","#FEFEFE",0,0,0.996078431372549,4159,"RGB","#2D2728",350,0.133333333333333,0.176470588235294,2299,"RGB","#A94645",0.6,0.591715976331361,0.662745098039216,279,"RGB","#D0D1D1",180,0.00478468899521531,0.819607843137255,92,"RGB","#8A8A88",60,0.0144927536231884,0.541176470588235,90,"RGB","#C35A59",0.566037735849057,0.543589743589744,0.764705882352941,80,"RGB","#A2A2A0",60,0.0123456790123457,0.635294117647059,76,"RGB","#BBBDBC",150,0.0105820105820106,0.741176470588235,25,"95c3fccb-a49d-413b-b1ce-730dadb36c28"
"RGB","#FDFDFC",60,0.00395256916996047,0.992156862745098,4171,"RGB","#E9E4DC",36.9230769230769,0.055793991416309,0.913725490196078,970,"RGB","#D6D2CA",40,0.0560747663551402,0.83921568627451,902,"RGB","#E4DED5",36,0.0657894736842105,0.894117647058824,403,"RGB","#C7C2B6",42.3529411764706,0.085427135678392,0.780392156862745,271,"RGB","#9C978B",42.3529411764706,0.108974358974359,0.611764705882353,206,"RGB","#BFB8AD",36.6666666666667,0.0942408376963351,0.749019607843137,177,NA,NA,NA,NA,NA,NA,"965c989c-5412-4c0b-ae68-3ee101726c3b"
"RGB","#FEFEFE",0,0,0.996078431372549,3453,"RGB","#B1A99D",36,0.112994350282486,0.694117647058824,1239,"RGB","#D8D2CA",34.2857142857143,0.0648148148148148,0.847058823529412,889,"RGB","#CDC2B1",36.4285714285714,0.136585365853659,0.803921568627451,489,"RGB","#C7AE82",38.2608695652174,0.346733668341709,0.780392156862745,363,"RGB","#988A76",35.2941176470588,0.223684210526316,0.596078431372549,351,"RGB","#C4B7A1",37.7142857142857,0.178571428571429,0.768627450980392,316,NA,NA,NA,NA,NA,NA,"96fd4d8e-fa2a-42d2-89f4-f1056e5da7e5"
"RGB","#FEFEFD",60,0.00393700787401575,0.996078431372549,4547,"RGB","#E9E6DA",48,0.0643776824034335,0.913725490196078,574,"RGB","#D4D4CE",60,0.0283018867924528,0.831372549019608,475,"RGB","#405444",132,0.238095238095238,0.329411764705882,403,"RGB","#E2DED4",42.8571428571429,0.0619469026548673,0.886274509803922,347,"RGB","#9D9D90",60,0.0828025477707006,0.615686274509804,338,"RGB","#CCC4B5",39.1304347826087,0.112745098039216,0.8,250,"RGB","#BAB3A3",41.7391304347826,0.123655913978495,0.729411764705882,166,"9717107d-9d86-40b0-b496-86f1d1bc144c"
"RGB","#FBFAFA",0,0.00398406374501992,0.984313725490196,5377,"RGB","#E3DFE6",274.285714285714,0.0304347826086957,0.901960784313726,682,"RGB","#E3DFDF",0,0.0176211453744493,0.890196078431372,482,"RGB","#545354",300,0.0119047619047619,0.329411764705882,166,"RGB","#D5D2D8",270,0.0277777777777778,0.847058823529412,138,"RGB","#DEDBE4",260,0.0394736842105263,0.894117647058824,108,"RGB","#A3A0A4",285,0.024390243902439,0.643137254901961,94,"RGB","#B9B5C0",261.818181818182,0.0572916666666667,0.752941176470588,53,"97431197-e2e3-478b-a3d2-62da388d8124"
"RGB","#FDFDFD",0,0,0.992156862745098,4248,"RGB","#E4E2DA",48,0.043859649122807,0.894117647058824,731,"RGB","#D3D4D1",80,0.0141509433962264,0.831372549019608,729,"RGB","#CF9C80",21.2658227848101,0.381642512077295,0.811764705882353,474,"RGB","#B7C1C9",206.666666666667,0.0895522388059701,0.788235294117647,261,"RGB","#D3C87A",52.5842696629214,0.421800947867299,0.827450980392157,255,"RGB","#91918E",60,0.0206896551724138,0.568627450980392,203,"RGB","#9AAAC3",216.585365853659,0.21025641025641,0.764705882352941,199,"9790429c-e7ce-460e-a95a-9070308ec669"
"RGB","#FFFFFF",0,0,1,4274,"RGB","#513839",357.6,0.308641975308642,0.317647058823529,2387,"RGB","#907A78",5,0.166666666666667,0.564705882352941,222,"RGB","#E2DFDE",15,0.0176991150442478,0.886274509803922,63,"RGB","#D4CFCD",17.1428571428571,0.0330188679245283,0.831372549019608,54,"RGB","#968C86",22.5,0.106666666666667,0.588235294117647,41,"RGB","#ABA39F",20,0.0701754385964912,0.670588235294118,37,"RGB","#C1B9B6",16.3636363636364,0.0569948186528497,0.756862745098039,22,"97c44d1e-a4e7-405b-9215-68feb425ec33"
"RGB","#FBFCFC",180,0.00396825396825397,0.988235294117647,4759,"RGB","#DFE2E1",160,0.0132743362831858,0.886274509803922,859,"RGB","#D1D5D3",150,0.0187793427230047,0.835294117647059,709,"RGB","#D1F29D",83.2941176470588,0.351239669421488,0.949019607843137,259,"RGB","#80837C",85.7142857142857,0.0534351145038168,0.513725490196078,215,"RGB","#DDE5D6",92,0.0655021834061135,0.898039215686275,134,"RGB","#C5D5B3",88.2352941176471,0.15962441314554,0.835294117647059,94,"RGB","#AECB96",92.8301886792453,0.261083743842365,0.796078431372549,71,"97f6f931-bfbf-4866-a51f-29b9ce57fb44"
"RGB","#FEFEFE",0,0,0.996078431372549,3854,"RGB","#CFD0CD",80,0.0144230769230769,0.815686274509804,1644,"RGB","#BFBEBA",48,0.0261780104712042,0.749019607843137,526,"RGB","#E1E0DE",40,0.0133333333333333,0.882352941176471,522,"RGB","#B1AEAA",34.2857142857143,0.0395480225988701,0.694117647058824,227,"RGB","#A2534D",4.23529411764706,0.524691358024691,0.635294117647059,139,"RGB","#8F5F5A",5.66037735849057,0.370629370629371,0.56078431372549,131,"RGB","#C2A7A3",7.74193548387097,0.15979381443299,0.76078431372549,57,"9828605d-40f1-4599-8b70-e1d2725b4bf6"
"RGB","#FEFEFE",0,0,0.996078431372549,4268,"RGB","#AAA9AA",300,0.00588235294117647,0.666666666666667,667,"RGB","#CDCBCC",330,0.00975609756097561,0.803921568627451,487,"RGB","#535457",225,0.0459770114942529,0.341176470588235,428,"RGB","#BAB9BD",255,0.0211640211640212,0.741176470588235,363,"RGB","#E2E1E0",30,0.00884955752212389,0.886274509803922,324,"RGB","#BEBBB9",24,0.0263157894736842,0.745098039215686,319,"RGB","#87888B",225,0.0287769784172662,0.545098039215686,244,"984949a4-7429-4998-84d4-f4bfaf0e36cb"
"RGB","#FCFCFC",0,0,0.988235294117647,4535,"RGB","#D7D5CF",45,0.0372093023255814,0.843137254901961,841,"RGB","#E3E3DE",60,0.0220264317180617,0.890196078431372,711,"RGB","#E1E1DB",60,0.0266666666666667,0.882352941176471,379,"RGB","#C6C4B8",51.4285714285714,0.0707070707070707,0.776470588235294,329,"RGB","#44594D",145.714285714286,0.235955056179775,0.349019607843137,163,"RGB","#A5857E",10.7692307692308,0.236363636363636,0.647058823529412,71,"RGB","#C58A86",3.80952380952381,0.319796954314721,0.772549019607843,71,"989a4b7b-7c5e-4fba-88f8-a9e84ec4dc41"
"RGB","#FFFFFF",0,0,1,4112,"RGB","#D3C6A9",41.4285714285714,0.199052132701422,0.827450980392157,751,"RGB","#C5B695",41.25,0.243654822335025,0.772549019607843,692,"RGB","#A28B66",37,0.37037037037037,0.635294117647059,613,"RGB","#BFAD84",41.6949152542373,0.308900523560209,0.749019607843137,449,"RGB","#E3DAC9",39.2307692307692,0.114537444933921,0.890196078431372,341,"RGB","#E1D4B9",40.5,0.177777777777778,0.882352941176471,142,NA,NA,NA,NA,NA,NA,"9997dc5a-26dc-4475-85d6-1e2f3637e5b4"
"RGB","#FCFCFC",0,0,0.988235294117647,4097,"RGB","#D3D5D6",200,0.014018691588785,0.83921568627451,1090,"RGB","#E0E2E3",200,0.013215859030837,0.890196078431372,824,"RGB","#DEE0E2",210,0.0176991150442478,0.886274509803922,514,"RGB","#BFB8B4",21.8181818181818,0.0575916230366492,0.749019607843137,196,"RGB","#504647",354,0.125,0.313725490196078,195,"RGB","#A49192",356.842105263158,0.115853658536585,0.643137254901961,114,"RGB","#E1DFE0",330,0.00888888888888889,0.882352941176471,70,"99e3926d-8b84-4034-a58e-786b1a8b6c8c"
"RGB","#FEFDFD",0,0.00393700787401575,0.996078431372549,4594,"RGB","#E2DBD9",13.3333333333333,0.0398230088495575,0.886274509803922,615,"RGB","#F1C1B7",10.3448275862069,0.240663900414938,0.945098039215686,592,"RGB","#F2D1CA",10.5,0.165289256198347,0.949019607843137,511,"RGB","#EBB1AA",6.46153846153846,0.276595744680851,0.92156862745098,336,"RGB","#D6938F",3.38028169014085,0.331775700934579,0.83921568627451,251,"RGB","#AC939C",338.4,0.145348837209302,0.674509803921569,134,"RGB","#E0C0B6",14.2857142857143,0.1875,0.87843137254902,67,"9a1d9ffb-0d03-4599-80a6-02791159fcae"
"RGB","#FEFFFF",180,0.00392156862745098,1,4137,"RGB","#2C2E2F",200,0.0638297872340425,0.184313725490196,2549,"RGB","#85898C",205.714285714286,0.05,0.549019607843137,178,"RGB","#DEE0E2",210,0.0176991150442478,0.886274509803922,90,"RGB","#CFD1D2",200,0.0142857142857143,0.823529411764706,67,"RGB","#A3A5A7",210,0.0239520958083832,0.654901960784314,58,"RGB","#BBBDBD",180,0.0105820105820106,0.741176470588235,17,"RGB","#B8BABD",216,0.0264550264550265,0.741176470588235,4,"9a455daf-555a-4e7c-b266-c87c332f22d5"
"RGB","#FFFFFF",0,0,1,4041,"RGB","#ADACA5",52.5,0.046242774566474,0.67843137254902,987,"RGB","#CDCDC8",60,0.024390243902439,0.803921568627451,658,"RGB","#BFBFB8",60,0.0366492146596859,0.749019607843137,514,"RGB","#838176",50.7692307692308,0.099236641221374,0.513725490196078,402,"RGB","#BCBBB5",51.4285714285714,0.0372340425531915,0.737254901960784,318,"RGB","#E1E2E0",90,0.00884955752212389,0.886274509803922,180,NA,NA,NA,NA,NA,NA,"9a5ccb8e-d6a7-4dc8-b987-662818e03a43"
"RGB","#FFFFFF",0,0,1,3522,"RGB","#4E5454",180,0.0714285714285714,0.329411764705882,1755,"RGB","#778E8E",180,0.161971830985915,0.556862745098039,572,"RGB","#8C8D84",66.6666666666667,0.0638297872340425,0.552941176470588,392,"RGB","#A4A6A5",150,0.0120481927710843,0.650980392156863,298,"RGB","#B7B8B7",120,0.00543478260869565,0.72156862745098,225,"RGB","#C6C3B5",49.4117647058823,0.0858585858585859,0.776470588235294,198,"RGB","#D0D0CA",60,0.0288461538461538,0.815686274509804,138,"9ae1193e-9325-4e5c-bfa0-db303eb24398"
"RGB","#FFFFFF",0,0,1,4125,"RGB","#2A2C2C",180,0.0454545454545455,0.172549019607843,2660,"RGB","#CFCFCC",60,0.0144927536231884,0.811764705882353,89,"RGB","#8B8A86",48,0.0359712230215827,0.545098039215686,74,"RGB","#A7A5A3",30,0.0239520958083832,0.654901960784314,64,"RGB","#E1E1DF",60,0.00888888888888889,0.882352941176471,59,"RGB","#BFBEBB",45,0.0209424083769634,0.749019607843137,17,"RGB","#BDBAB6",34.2857142857143,0.037037037037037,0.741176470588235,12,"9ae67b90-9b35-4670-9bbb-defbe68a8018"
"RGB","#FEFEFE",0,0,0.996078431372549,4221,"RGB","#39454C",202.105263157895,0.25,0.298039215686275,1245,"RGB","#418098",196.551724137931,0.572368421052632,0.596078431372549,639,"RGB","#5A92A7",196.363636363636,0.461077844311377,0.654901960784314,460,"RGB","#D2D4D3",150,0.00943396226415094,0.831372549019608,180,"RGB","#A08D89",10.4347826086957,0.14375,0.627450980392157,141,"RGB","#DF7B67",10,0.538116591928251,0.874509803921569,113,"RGB","#B0BEC1",190.588235294118,0.0880829015544041,0.756862745098039,101,"9b0c65c9-b0a2-4531-95cd-26a977bd7e0d"
"RGB","#FFFFFF",0,0,1,4073,"RGB","#363D47",215.294117647059,0.23943661971831,0.27843137254902,2250,"RGB","#17619D",206.865671641791,0.853503184713376,0.615686274509804,347,"RGB","#A0A1A1",180,0.0062111801242236,0.631372549019608,142,"RGB","#0C9FA8",183.461538461538,0.928571428571429,0.658823529411765,118,"RGB","#17CDC5",177.362637362637,0.88780487804878,0.803921568627451,80,"RGB","#D3D3D4",240,0.00471698113207547,0.831372549019608,66,"RGB","#59BABC",181.212121212121,0.526595744680851,0.737254901960784,24,"9b2bfe4a-45e3-4783-9ebc-8b47c170f006"
"RGB","#FEFEFE",0,0,0.996078431372549,3115,"RGB","#D0D1CD",75,0.0191387559808612,0.819607843137255,1280,"RGB","#C3C2B6",55.3846153846154,0.0666666666666667,0.764705882352941,809,"RGB","#E0E1E2",210,0.00884955752212389,0.886274509803922,762,"RGB","#7C8C96",203.076923076923,0.173333333333333,0.588235294117647,479,"RGB","#A8ABA8",120,0.0175438596491228,0.670588235294118,357,"RGB","#B9BBB7",90,0.0213903743315508,0.733333333333333,298,NA,NA,NA,NA,NA,NA,"9bbcdfea-fbba-490d-8fa6-cef839fc9df4"
"RGB","#FFFFFF",0,0,1,3984,"RGB","#333A31",106.666666666667,0.155172413793103,0.227450980392157,1208,"RGB","#C6EDA6",92.9577464788732,0.29957805907173,0.929411764705882,824,"RGB","#AFDD8B",93.6585365853659,0.3710407239819,0.866666666666667,511,"RGB","#D9E5CC",88.8,0.109170305676856,0.898039215686275,251,"RGB","#90A179",85.5,0.248447204968944,0.631372549019608,171,"RGB","#C3CBA7",73.3333333333333,0.177339901477833,0.796078431372549,78,"RGB","#D16871",354.857142857143,0.502392344497608,0.819607843137255,73,"9bf5029a-d26e-4538-abb5-7722e4d1fc4f"
"RGB","#FFFFFF",0,0,1,3968,"RGB","#A8A7A4",45,0.0238095238095238,0.658823529411765,713,"RGB","#D2CDC3",40,0.0714285714285714,0.823529411764706,589,"RGB","#8A8480",24,0.072463768115942,0.541176470588235,561,"RGB","#555D62",203.076923076923,0.13265306122449,0.384313725490196,426,"RGB","#C8C2B7",38.8235294117647,0.085,0.784313725490196,358,"RGB","#C0B7AB",34.2857142857143,0.109375,0.752941176470588,327,"RGB","#E5E0D7",38.5714285714286,0.0611353711790393,0.898039215686275,158,"9bf78ba5-4918-4432-b869-d451fb66e7db"
